DATE,DEPT1_SALES,DEPT2_SALES,DEPT3_SALES,DEPT4_SALES,DEPT5_SALES,DEPT6_SALES,DEPT7_SALES,DEPT8_SALES,DEPT9_SALES,DEPT10_SALES,DEPT11_SALES,DEPT12_SALES,DEPT13_SALES,DEPT14_SALES,DEPT15_SALES,DEPT16_SALES,DEPT17_SALES,DEPT18_SALES,DEPT19_SALES,DEPT20_SALES,DEPT21_SALES,DEPT22_SALES,DEPT23_SALES,DEPT24_SALES,DEPT25_SALES,DEPT26_SALES,DEPT27_SALES,DEPT28_SALES,DEPT29_SALES,DEPT30_SALES,DEPT31_SALES,DEPT32_SALES,DEPT33_SALES,DEPT34_SALES,DEPT35_SALES,DEPT36_SALES,DEPT37_SALES,DEPT38_SALES,DEPT39_SALES,DEPT40_SALES,DEPT41_SALES,DEPT42_SALES,DEPT43_SALES,DEPT44_SALES,DEPT45_SALES,DEPT46_SALES,DEPT47_SALES,DEPT48_SALES,DEPT49_SALES,DEPT50_SALES,DEPT51_SALES,DEPT52_SALES,DEPT53_SALES,DEPT54_SALES,DEPT55_SALES,DEPT56_SALES,DEPT57_SALES,DEPT58_SALES,DEPT59_SALES,DEPT60_SALES,DEPT61_SALES,DEPT62_SALES,DEPT63_SALES,DEPT64_SALES,DEPT65_SALES,DEPT66_SALES,DEPT67_SALES,DEPT68_SALES,DEPT69_SALES,DEPT70_SALES,DEPT71_SALES,DEPT72_SALES,DEPT73_SALES,DEPT74_SALES,DEPT75_SALES,DEPT76_SALES,DEPT77_SALES,DEPT78_SALES,DEPT79_SALES,DEPT80_SALES,DEPT81_SALES,DEPT82_SALES,DEPT83_SALES,DEPT84_SALES,DEPT85_SALES,DEPT86_SALES,DEPT87_SALES,DEPT88_SALES,DEPT89_SALES,DEPT90_SALES,DEPT91_SALES,DEPT92_SALES,DEPT93_SALES,DEPT94_SALES,DEPT95_SALES,DEPT96_SALES,DEPT97_SALES,DEPT98_SALES,DEPT99_SALES,_LINEAR_
"Fri, 17 May 2013",10910,47607,8101,16655,11077,3624,19989,16569,19427,13470,12074,2660,25864,16131,0,1213,7207,-11.2799,1933,5404,2978,6798,36129,6576,18214,9707,1139,664.906,4746,4797,2714,7656,6475,20947,2067,2499,0,21199,0,36987,3113,5887,0,4455,0.1202,21373,2.9858,0,10111,0.0699,0.1413,2415,0,-55.8097,6723,2317,0,565.3488,426.5535,198.5204,0,0,0,0,0,0,7175,0,0,0,3878,33385,0,11107,0,0,4.5594,0.000318,18750,53.8251,6421,13072,95.9313,0,844.7194,0,6833,0,0,11012,6393,21792,659.9508,2689,37587,0.014,3267,54.0301,2.0301,172
"Fri, 24 May 2013",10630,48189,8285,16655,11778,2317,21222,17109,22163,13495,12143,2659,25864,14124,0,1208,7086,-11.1119,1935,5468,2978,7293,38630,7146,18754,9721,1169,662.4593,4703,4958,2396,7025,7485,21736,2067,3471,0,20930,0,36971,3113,5897,0,4408,0.1202,21267,2.9858,0,10111,0.0699,0.1413,2417,0,-57.7322,6795,1524,0,559.6186,363.2848,198.5204,0,0,0,0,0,0,4558,0,0,0,3878,32044,0,10564,0,0,4.5594,0.000318,18750,54.1458,6435,14224,94.4287,0,844.7194,0,6833,0,0,11016,6393,20843,660.0175,484.143,37616,0.014,3269,54.0301,2.0301,173
"Fri, 31 May 2013",10204,47668,7667,16655,13528,1481,26455,16256,24538,13521,12212,2658,25864,13689,0,1203,6219,-10.8478,1936,5719,2978,7241,39768,8011,19775,9275,1022,660.0126,4525,4467,2514,7230,6215,21509,2067,6058,0,20660,0,36955,3113,5907,0,3913,0.1202,21687,2.9858,0,10111,0.0699,0.1413,2420,0,-59.6547,6650,1359,0,553.8884,264.6651,198.5204,0,0,0,0,0,0,4506,0,0,0,3878,35301,0,10638,0,0,4.5594,0.000318,18750,54.4666,6449,13746,92.9261,0,844.7194,0,6833,0,0,11019,6393,21298,660.0841,305.4764,37645,0.014,3271,54.0301,2.0301,174
"Fri, 7 Jun 2013",10538,48821,8592,16655,13095,3928,25349,16187,21814,13546,12282,2657,25864,14708,0,1199,5585,-10.85,1938,6799,2978,7423,39195,5997,17679,9558,1088,657.5659,5314,4489,2805,7209,6646,21769,2067,5197,0,20390,0,36939,3113,5917,0,4315,0.1202,21549,2.9858,0,10111,0.0699,0.1413,2422,0,-61.5772,6372,1105,0,548.1582,281.5563,198.5204,0,0,0,0,0,0,4220,0,0,0,3878,37175,0,10859,0,0,4.5594,0.000318,18750,54.7874,6463,13748,91.4236,0,844.7194,0,6833,0,0,11023,6393,23320,660.1508,65.8906,37673,0.014,3273,54.0301,2.0301,175
"Fri, 14 Jun 2013",10461,50707,7655,16655,14752,3940,23018,16242,20686,13571,12352,2655,25864,15172,0,1194,6090,-7.3247,1940,6000,2978,8300,42923,6129,19746,9326,1110,655.1192,5105,4539,2752,6529,6593,20327,2067,4432,0,20120,0,36923,3113,5927,0,4307,0.1202,21537,2.9858,0,10111,0.0699,0.1413,2424,0,-63.4997,6182,1158,0,542.428,404.3376,198.5204,0,0,0,0,0,0,6371,0,0,0,3878,40203,0,10867,0,0,4.5594,0.000318,18750,55.1082,6476,14252,89.921,0,844.7194,0,6833,0,0,11026,6393,23177,660.2174,259.5101,37702,0.014,3275,54.0301,2.0301,176
"Fri, 21 Jun 2013",11156,49615,8307,16655,13867,2819,22329,16602,21115,13597,12422,2654,25864,14231,0,1189,5464,-10.8563,1941,5511,2978,7556,44949,6840,19949,9222,1229,652.6725,5570,5060,2531,7166,7524,21245,2067,4357,0,19850,0,36907,3113,5937,0,4183,0.1202,21612,2.9858,0,10111,0.0699,0.1413,2427,0,-65.4222,6807,866.8976,0,536.6978,322.2675,198.5204,0,0,0,0,0,0,5740,0,0,0,3878,35677,0,10506,0,0,4.5594,0.000318,18750,55.429,6490,13824,88.4184,0,844.7194,0,6833,0,0,11030,6393,22479,660.2841,108.8024,37731,0.014,3277,54.0301,2.0301,177
"Fri, 28 Jun 2013",10331,48358,7806,16655,12889,1184,21557,15741,23112,13622,12493,2653,25864,13931,0,1184,4148,-8.0769,1943,6017,2978,6437,38811,6456,20139,8185,1097,650.2258,5274,4812,2725,5773,6319,19330,2067,3503,0,19580,0,36891,3113,5947,0,4121,0.1202,21418,2.9858,0,10111,0.0699,0.1413,2429,0,-67.3447,6155,768.4725,0,530.9676,300.2208,198.5204,0,0,0,0,0,0,3600,0,0,0,3878,33323,0,10659,0,0,4.5594,0.000318,18750,55.7497,6504,15687,86.9158,0,844.7194,0,6833,0,0,11033,6393,21713,660.3508,372.8154,37760,0.014,3280,54.0301,2.0301,178
"Fri, 5 Jul 2013",9617,47720,8537,16655,13599,3170,20761,15642,22165,13648,12565,2651,25864,15056,0,1179,5541,-11.1873,1944,6339,2978,7411,35278,6431,17188,7489,1042,647.7792,4986,4519,2943,5856,5804,19116,2067,3469,0,19310,0,36875,3113,5957,0,3610,0.1202,21494,2.9858,0,10111,0.0699,0.1413,2431,0,-69.2672,6496,854.2871,0,525.2374,311.4114,198.5204,0,0,0,0,0,0,3882,0,0,0,3878,31454,0,10407,0,0,4.5594,0.000318,18750,56.0705,6518,13478,85.4132,0,844.7194,0,6833,0,0,11037,6393,22415,660.4175,418.9441,37788,0.014,3282,54.0301,2.0301,179
"Fri, 12 Jul 2013",11046,47491,13647,16655,12610,2174,19041,15987,18467,13673,12636,2650,25864,13349,0,1174,6927,-10.6972,1946,5274,2978,8024,35514,6840,16152,8445,994.928,645.3325,5487,5049,2948,6163,6254,18304,2067,2284,0,19041,0,36859,3113,5967,0,4593,0.1202,18928,2.9858,0,10111,0.0699,0.1413,2434,0,-71.1897,7198,603.8759,0,519.5072,310.1923,198.5204,0,0,0,0,0,0,3894,0,0,0,3878,31123,0,10839,0,0,4.5594,0.000318,18750,56.3913,6531,13515,83.9106,0,844.7194,0,6833,0,0,11040,6393,22555,660.4841,214.5568,37817,0.014,3284,54.0301,2.0301,180
"Fri, 19 Jul 2013",10643,49566,19131,16655,13489,3239,19105,15835,16932,13699,12708,2649,25864,14572,0,1169,6933,-10.8634,1948,5724,2978,9343,37477,7317,16452,9098,1087,642.8858,5487,4459,3819,5781,8086,18819,2067,2029,0,18771,0,36843,3113,5977,0,4023,0.1202,20527,2.9858,0,10111,0.0699,0.1413,2436,0,-73.1123,7477,528.3105,0,513.777,246.2527,198.5204,0,0,0,0,0,0,3496,0,0,0,3878,37095,0,11433,0,0,4.5594,0.000318,18750,56.7121,6545,14892,82.408,0,844.7194,0,6833,0,0,11044,6393,22327,660.5508,463.7551,37846,0.014,3286,54.0301,2.0301,181
"Fri, 26 Jul 2013",10813,48516,22406,16655,12395,1960,17606,16197,16633,13725,12781,2647,25864,14516,0,1165,5297,-10.8656,1950,6066,2978,6557,33908,9264,17625,8283,1122,640.4391,5296,4400,4356,4186,8168,17109,2067,1621,0,18501,0,36827,3113,5987,0,3908,0.1202,19965,2.9858,0,10111,0.0699,0.1413,2439,0,-75.0348,6139,434.6906,0,508.0468,347.7407,198.5204,0,0,0,0,0,0,3469,0,0,0,3878,37068,0,11614,0,0,4.5594,0.000318,18750,57.0329,6559,13041,80.9054,0,844.7194,0,6833,0,0,11048,6393,22134,660.6175,509.5007,37875,0.014,3288,54.0301,2.0301,182
"Fri, 2 Aug 2013",10043,48432,28432,16655,11633,2192,17397,15624,16942,13751,12854,2646,25864,14334,0,1160,5564,-10.8677,1951,5856,2978,6985,36830,9959,16516,8020,1261,637.9924,5459,4656,4889,5882,8402,18341,2067,1219,0,18231,0,36812,3113,5997,0,3825,0.1202,19963,2.9858,0,10111,0.0699,0.1413,2441,0,-76.9573,6267,439.551,0,502.3166,291.4104,198.5204,0,0,0,0,0,0,3325,0,0,0,3878,38219,0,11171,0,0,4.5594,0.000318,18750,57.3537,6573,13823,79.4029,0,844.7194,0,6833,0,0,11051,6393,22569,660.6843,244.0096,37903,0.014,3290,54.0301,2.0301,183
"Fri, 9 Aug 2013",10074,49894,41796,16655,11445,2194,17360,15108,15279,13776,12927,2645,25864,14366,0,1155,5492,-10.5516,1953,5754,2978,6856,37794,12246,16372,8341,1262,635.5457,5844,4189,7430,5573,9831,18471,2067,846.048,0,17961,0,36796,3113,6007,0,4108,0.1202,19034,2.9858,0,10111,0.0699,0.1413,2443,0,-78.8798,6493,326.4575,0,496.5864,335.7629,198.5204,0,0,0,0,0,0,3566,0,0,0,3878,34585,0,12111,0,0,4.5594,0.000318,18750,57.6744,6587,13409,77.9003,0,844.7194,0,6833,0,0,11055,6393,22955,660.751,148.759,37932,0.014,3292,54.0301,2.0301,184
"Fri, 16 Aug 2013",10333,52894,55079,16655,11481,762.4855,17210,15573,15933,13802,13001,2644,25864,14351,0,1150,6357,-8.2577,1955,4646,2978,7389,42226,18328,18889,9353,1809,633.099,6157,4971,9630,5806,13906,18605,2067,626.5119,0,17691,0,36780,3113,6017,0,3794,0.1202,19374,2.9858,0,10111,0.0699,0.1413,2446,0,-80.8023,6318,316.6387,0,490.8562,476.5409,198.5204,0,0,0,0,0,0,3839,0,0,0,3878,39769,0,13038,0,0,4.5594,0.000318,18750,57.9952,6600,14595,76.3977,0,844.7194,0,6833,0,0,11058,6393,22803,660.8177,120.5156,37961,0.014,3294,54.0301,2.0301,185
"Fri, 23 Aug 2013",10784,52894,66382,16655,12009,3845,16864,15124,14284,13828,13075,2642,25864,13024,0,1145,7127,-10.8757,1956,5209,2978,7481,46641,30871,20429,9195,2305,630.6523,6423,4721,11285,4972,20918,19161,2067,432.9683,0,17421,0,36764,3113,6027,0,4131,0.1202,18178,2.9858,0,10111,0.0699,0.1413,2448,0,-82.7248,5766,358.5101,0,485.126,331.2162,198.5204,0,0,0,0,0,0,3526,0,0,0,3878,32122,0,12804,0,0,4.5594,0.000318,18750,58.316,6614,15093,74.8951,0,844.7194,0,6833,0,0,11062,6393,23760,660.8844,43.6037,37990,0.014,3297,54.0301,2.0301,186
"Fri, 30 Aug 2013",10330,50008,49306,16655,11015,578.1473,15747,15521,21260,13854,13150,2641,25864,12894,0,1140,5025,-10.6114,1958,4489,2978,6988,31794,23059,18881,7716,1567,628.2056,4780,4348,7788,5194,13256,18203,2067,331.6721,0,17152,0,36748,3113,6037,0,3628,0.1202,17702,2.9858,0,10111,0.0699,0.1413,2451,0,-84.6473,7003,613.6656,0,479.3958,381.1498,198.5204,0,0,0,0,0,0,3521,0,0,0,3878,31674,0,11684,0,0,4.5594,0.000318,18750,58.6368,6628,14800,73.3925,0,844.7194,0,6833,0,0,11065,6393,22653,660.9511,77.1264,38018,0.014,3299,54.0301,2.0301,187
"Fri, 6 Sep 2013",10245,45320,22033,16655,11427,1879,15492,14858,17624,13880,13225,2640,25864,11456,0,1135,5942,67.5413,1960,4709,2978,7188,28161,8072,13209,7951,1132,625.7589,4528,4104,3680,6072,6898,16850,2067,746.2588,0,16882,0,36732,3113,6047,0,3481,0.1202,16600,2.9858,0,10111,0.0699,0.1413,2453,0,-86.5698,6219,832.5815,0,473.6656,345.1491,198.5204,0,0,0,0,0,0,3034,0,0,0,3878,33293,0,10398,0,0,4.5594,0.000318,18750,58.9576,6642,12059,71.8899,0,844.7194,0,6833,0,0,11069,6393,23397,661.0179,0.0867,38047,0.014,3301,54.0301,2.0301,188
"Fri, 13 Sep 2013",11863,44813,13764,16655,10562,1167,15879,14863,14182,13906,13301,2638,25864,13362,0,1131,4669,1263,1962,4242,2978,6260,28737,7793,14334,8830,1057,623.3123,4269,3609,3127,5870,5902,14371,2067,545.894,0,16612,0,36716,3113,6057,0,4235,0.1202,16187,2.9858,0,10111,0.0699,0.1413,2456,0,-88.4923,5843,806.5989,0,467.9354,251.0457,198.5204,0,0,0,0,0,0,3635,0,0,0,3878,33670,0,9674,0,0,4.5594,0.000318,18750,59.2783,6655,12364,70.3873,0,844.7194,0,6833,0,0,11072,6393,23848,661.0846,113.198,38076,0.014,3303,54.0301,2.0301,189
"Fri, 20 Sep 2013",11543,47124,11797,16655,12462,2101,19237,15361,15373,13932,13377,2637,25864,12612,0,1126,6037,2464,1964,4476,2978,6502,30339,8981,15794,9914,1267,620.8656,4362,3583,2877,5230,7877,15685,2067,960.9331,0,16342,0,36700,3113,6067,0,4388,0.1202,16995,2.9858,0,10111,0.0699,0.1413,2458,0,-90.4148,6537,916.7628,0,462.2052,326.1886,198.5204,0,0,0,0,0,0,4151,0,0,0,3878,36978,0,9429,0,0,4.5594,0.000318,18750,59.5991,6669,13771,68.8847,0,844.7194,0,6833,0,0,11076,6393,23239,661.1514,112.1656,38105,0.014,3305,54.0301,2.0301,190
"Fri, 27 Sep 2013",12067,45382,10540,16655,13157,1701,17270,15888,14168,13958,13453,2636,25864,11965,0,1121,5812,3398,1965,3851,2978,6890,28652,6627,13499,9816,1222,618.4189,3866,4347,3047,5486,5652,14677,2067,863.1833,0,16072,0,36684,3113,6077,0,4925,0.1202,16658,2.9858,0,10111,0.0699,0.1413,2460,0,-92.3373,6016,1087,0,456.475,260.3374,198.5204,0,0,0,0,0,0,3681,0,0,0,3878,37357,0,8546,0,0,4.5594,0.000318,18750,59.9199,6683,13186,67.3821,0,844.7194,0,6833,0,0,11079,6393,22724,661.2182,111.5978,38133,0.014,3307,54.0301,2.0301,191
"Fri, 4 Oct 2013",13168,44494,9637,16655,11850,2036,15780,15829,14393,13984,13530,2634,25864,12518,0,1116,5001,4406,1967,4054,2978,7130,30044,8079,15701,11582,1358,615.9722,4355,3643,3153,5954,6926,15069,2067,1027,0,15802,0,36668,3113,6087,0,4442,0.1202,16156,2.9858,0,10111,0.0699,0.1413,2463,0,-94.2599,5575,1382,0,450.7448,247.8978,198.5204,0,0,0,0,0,0,3737,0,0,0,3878,34804,0,10498,0,0,4.5594,0.000318,18750,60.2407,6697,13660,65.8796,0,844.7194,0,6833,0,0,11083,6393,24494,661.2849,348.8155,38162,0.014,3309,54.0301,2.0301,192
"Fri, 11 Oct 2013",14328,44054,9028,16655,13322,2773,14958,15681,13530,14011,13607,2633,25864,13481,0,1111,5535,5584,1969,4308,2978,6569,33735,11384,18255,12308,1585,613.5255,4436,3785,3472,5161,10562,18259,2067,1775,0,15532,0,36652,3113,6097,0,4498,0.1202,16313,2.9858,0,10111,0.0699,0.1413,2465,0,-96.1824,5360,1158,0,445.0146,432.6341,198.5204,0,0,0,0,0,0,3858,0,0,0,3878,31731,0,9032,0,0,4.5594,0.000318,18750,60.5615,6710,13169,64.377,0,844.7194,0,6833,0,0,11086,6393,24692,661.3517,197.741,38191,0.014,3312,54.0301,2.0301,193
"Fri, 18 Oct 2013",16311,46039,9160,16655,14090,1374,18470,15579,13927,14037,13685,2632,25864,13060,0,1106,6233,7743,1971,4046,2978,6327,33386,7998,15618,11738,1594,611.0788,4635,4290,3045,5388,7370,16530,2067,1333,0,15262,0,36636,3113,6107,0,4468,0.1202,16784,2.9858,0,10111,0.0699,0.1413,2468,0,-98.1049,6192,1211,0,439.2844,390.3262,198.5204,0,0,0,0,0,0,4774,0,0,0,3878,39585,0,9445,0,0,4.5594,0.000318,18750,60.8823,6724,14093,62.8744,0,844.7194,0,6833,0,0,11090,6393,24647,661.4185,141.6978,38220,0.014,3314,54.0301,2.0301,194
"Fri, 25 Oct 2013",21552,45588,8688,16655,13505,1392,19362,15452,14360,14063,13763,2630,25864,13037,0,1101,5631,15263,1973,4417,2978,7548,36763,9736,16977,12745,2282,608.6321,5089,4294,3767,5539,9121,17710,2067,1718,0,14993,0,36620,3113,6117,0,5574,0.1202,16682,2.9858,0,10111,0.0699,0.1413,2470,0,-100.0274,6198,492.6499,0,433.5542,375.2743,198.5204,0,0,0,0,0,0,4899,0,0,0,3878,35508,0,9218,0,0,4.5594,0.000318,18750,61.203,6738,14576,61.3718,0,844.7194,0,6833,0,0,11093,6393,25320,661.4853,385.105,38248,0.014,3316,54.0301,2.0301,195
